"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-28 20:44:00";"-42,2291666667";"-59,1416666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-28 20:59:00";"-42,2146666667";"-59,1363333333";"2,2";"0"
"MISS TIDE";"02439";"2025-11-28 21:14:00";"-42,2166666667";"-59,1333333333";"4,3";"230"
"MISS TIDE";"02439";"2025-11-28 21:29:00";"-42,2296666667";"-59,138";"3,8";"190"
"MISS TIDE";"02439";"2025-11-28 21:44:00";"-42,243";"-59,1411666667";"3,8";"30"
"MISS TIDE";"02439";"2025-11-28 21:59:00";"-42,2241666667";"-59,1355";"2,2";"345"
"MISS TIDE";"02439";"2025-11-28 22:14:00";"-42,2141666667";"-59,1311666667";"4,3";"190"
"MISS TIDE";"02439";"2025-11-28 22:29:00";"-42,208";"-59,128";"5,4";"10"
"MISS TIDE";"02439";"2025-11-28 22:44:00";"-42,2253333333";"-59,1296666667";"3,2";"185"
"MISS TIDE";"02439";"2025-11-28 22:59:00";"-42,2253333333";"-59,1305";"3,8";"0"
"MISS TIDE";"02439";"2025-11-28 23:14:00";"-42,21";"-59,1266666667";"2,2";"15"
"MISS TIDE";"02439";"2025-11-28 23:29:00";"-42,2188333333";"-59,1266666667";"4,3";"160"
"MISS TIDE";"02439";"2025-11-28 23:44:00";"-42,2311666667";"-59,1311666667";"3,2";"340"
"MISS TIDE";"02439";"2025-11-28 23:59:00";"-42,2121666667";"-59,1245";"2,2";"30"
"MISS TIDE";"02439";"2025-11-29 00:14:00";"-42,2191666667";"-59,1255";"3,2";"185"
"MISS TIDE";"02439";"2025-11-29 00:29:00";"-42,2321666667";"-59,127";"3,2";"85"
"MISS TIDE";"02439";"2025-11-29 00:44:00";"-42,2128333333";"-59,1233333333";"3,8";"15"
"MISS TIDE";"02439";"2025-11-29 00:59:00";"-42,2163333333";"-59,1233333333";"4,9";"165"
"MISS TIDE";"02439";"2025-11-29 01:14:00";"-42,23";"-59,1266666667";"2,7";"185"
"MISS TIDE";"02439";"2025-11-29 01:29:00";"-42,2163333333";"-59,1296666667";"3,8";"355"
"MISS TIDE";"02439";"2025-11-29 01:44:00";"-42,2203333333";"-59,1308333333";"5,4";"190"
"MISS TIDE";"02439";"2025-11-29 01:59:00";"-42,2366666667";"-59,1333333333";"3,8";"180"
"MISS TIDE";"02439";"2025-11-29 02:14:00";"-42,2388333333";"-59,1346666667";"4,3";"15"
"MISS TIDE";"02439";"2025-11-29 02:29:00";"-42,2228333333";"-59,132";"1,6";"15"
"MISS TIDE";"02439";"2025-11-29 02:44:00";"-42,2333333333";"-59,135";"3,2";"195"
"MISS TIDE";"02439";"2025-11-29 02:59:00";"-42,2461666667";"-59,1366666667";"3,2";"115"
"MISS TIDE";"02439";"2025-11-29 03:14:00";"-42,2275";"-59,1303333333";"3,8";"5"
"MISS TIDE";"02439";"2025-11-29 03:29:00";"-42,2213333333";"-59,1313333333";"5,9";"195"
"MISS TIDE";"02439";"2025-11-29 03:44:00";"-42,2391666667";"-59,1353333333";"4,3";"180"
"MISS TIDE";"02439";"2025-11-29 03:59:00";"-42,2421666667";"-59,1366666667";"6,5";"20"
"MISS TIDE";"02439";"2025-11-29 04:14:00";"-42,2246666667";"-59,1333333333";"3,8";"25"
"MISS TIDE";"02439";"2025-11-29 04:29:00";"-42,2246666667";"-59,1316666667";"3,8";"175"
"MISS TIDE";"02439";"2025-11-29 04:44:00";"-42,242";"-59,135";"3,8";"180"
"MISS TIDE";"02439";"2025-11-29 04:59:00";"-42,2386666667";"-59,1288333333";"3,8";"0"
"MISS TIDE";"02439";"2025-11-29 05:14:00";"-42,2221666667";"-59,1236666667";"1,6";"5"
"MISS TIDE";"02439";"2025-11-29 05:29:00";"-42,2296666667";"-59,1286666667";"4,3";"200"
"MISS TIDE";"02439";"2025-11-29 05:44:00";"-42,2446666667";"-59,1316666667";"0,5";"170"
"MISS TIDE";"02439";"2025-11-29 05:59:00";"-42,2453333333";"-59,1205";"4,9";"75"
"MISS TIDE";"02439";"2025-11-29 06:14:00";"-42,243";"-59,0995";"2,7";"65"
"MISS TIDE";"02439";"2025-11-29 06:29:00";"-42,2471666667";"-59,1133333333";"3,8";"235"
"MISS TIDE";"02439";"2025-11-29 06:44:00";"-42,253";"-59,1296666667";"3,2";"245"
"MISS TIDE";"02439";"2025-11-29 06:59:00";"-42,2396666667";"-59,1325";"3,8";"350"
"MISS TIDE";"02439";"2025-11-29 07:14:00";"-42,2341666667";"-59,133";"6,5";"215"
"MISS TIDE";"02439";"2025-11-29 07:29:00";"-42,2486666667";"-59,1455";"3,8";"200"
"MISS TIDE";"02439";"2025-11-29 07:44:00";"-42,2538333333";"-59,1508333333";"7,0";"5"
"MISS TIDE";"02439";"2025-11-29 07:59:00";"-42,2358333333";"-59,1445";"3,8";"20"
"MISS TIDE";"02439";"2025-11-29 08:14:00";"-42,238";"-59,1461666667";"4,3";"190"
"MISS TIDE";"02439";"2025-11-29 08:29:00";"-42,253";"-59,152";"0,5";"200"
"MISS TIDE";"02439";"2025-11-29 08:44:00";"-42,2438333333";"-59,1463333333";"4,3";"10"
"MISS TIDE";"02439";"2025-11-29 08:59:00";"-42,2295";"-59,1421666667";"3,2";"280"
"MISS TIDE";"02439";"2025-11-29 09:14:00";"-42,2475";"-59,1505";"3,8";"190"
"MISS TIDE";"02439";"2025-11-29 09:29:00";"-42,255";"-59,1478333333";"7,6";"10"
"MISS TIDE";"02439";"2025-11-29 09:44:00";"-42,237";"-59,1411666667";"4,3";"15"
"MISS TIDE";"02439";"2025-11-29 09:59:00";"-42,2396666667";"-59,1471666667";"4,3";"185"
"MISS TIDE";"02439";"2025-11-29 10:14:00";"-42,2538333333";"-59,1525";"1,6";"215"
"MISS TIDE";"02439";"2025-11-29 10:29:00";"-42,2425";"-59,1453333333";"4,3";"5"
"MISS TIDE";"02439";"2025-11-29 10:44:00";"-42,2271666667";"-59,1411666667";"5,4";"10"
"MISS TIDE";"02439";"2025-11-29 10:59:00";"-42,2446666667";"-59,148";"3,8";"185"
"MISS TIDE";"02439";"2025-11-29 11:14:00";"-42,2588333333";"-59,1533333333";"4,9";"190"
"MISS TIDE";"02439";"2025-11-29 11:29:00";"-42,2633333333";"-59,1555";"5,9";"20"
"MISS TIDE";"02439";"2025-11-29 11:44:00";"-42,2591666667";"-59,1521666667";"3,8";"355"
"MISS TIDE";"02439";"2025-11-29 11:59:00";"-42,24";"-59,1438333333";"3,8";"15"
"MISS TIDE";"02439";"2025-11-29 12:14:00";"-42,235";"-59,1428333333";"3,2";"195"
"MISS TIDE";"02439";"2025-11-29 12:29:00";"-42,2495";"-59,1505";"1,1";"195"
"MISS TIDE";"02439";"2025-11-29 12:44:00";"-42,2463333333";"-59,1505";"3,8";"5"
"MISS TIDE";"02439";"2025-11-29 12:59:00";"-42,232";"-59,1453333333";"3,8";"20"
"MISS TIDE";"02439";"2025-11-29 13:14:00";"-42,2453333333";"-59,1511666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-29 13:29:00";"-42,2545";"-59,1553333333";"7,6";"15"
"MISS TIDE";"02439";"2025-11-29 13:44:00";"-42,237";"-59,148";"3,8";"25"
"MISS TIDE";"02439";"2025-11-29 13:59:00";"-42,2408333333";"-59,1503333333";"3,2";"195"
"MISS TIDE";"02439";"2025-11-29 14:14:00";"-42,2553333333";"-59,1553333333";"1,6";"195"
"MISS TIDE";"02439";"2025-11-29 14:29:00";"-42,2363333333";"-59,1495";"8,1";"15"
"MISS TIDE";"02439";"2025-11-29 14:44:00";"-42,2358333333";"-59,1503333333";"7,0";"200"
"MISS TIDE";"02439";"2025-11-29 14:59:00";"-42,2505";"-59,1541666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-29 15:14:00";"-42,2636666667";"-59,1596666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-29 15:29:00";"-42,2508333333";"-59,155";"3,8";"30"
"MISS TIDE";"02439";"2025-11-29 15:44:00";"-42,2378333333";"-59,15";"2,7";"285"
"MISS TIDE";"02439";"2025-11-29 15:59:00";"-42,2555";"-59,158";"3,8";"200"
"MISS TIDE";"02439";"2025-11-29 16:14:00";"-42,2621666667";"-59,1605";"7,0";"50"
"MISS TIDE";"02439";"2025-11-29 16:29:00";"-42,2511666667";"-59,1395";"4,3";"50"
"MISS TIDE";"02439";"2025-11-29 16:44:00";"-42,2421666667";"-59,1341666667";"3,8";"10"
"MISS TIDE";"02439";"2025-11-29 16:59:00";"-42,2258333333";"-59,1308333333";"1,6";"350"
"MISS TIDE";"02439";"2025-11-29 17:14:00";"-42,2083333333";"-59,123";"3,8";"25"
"MISS TIDE";"02439";"2025-11-29 17:29:00";"-42,1986666667";"-59,1186666667";"5,4";"200"
"MISS TIDE";"02439";"2025-11-29 17:44:00";"-42,2238333333";"-59,1355";"6,5";"195"
"MISS TIDE";"02439";"2025-11-29 17:59:00";"-42,2383333333";"-59,1411666667";"2,2";"195"
"MISS TIDE";"02439";"2025-11-29 18:14:00";"-42,2288333333";"-59,1383333333";"3,8";"20"
"MISS TIDE";"02439";"2025-11-29 18:29:00";"-42,2158333333";"-59,132";"3,8";"325"
"MISS TIDE";"02439";"2025-11-29 18:44:00";"-42,2325";"-59,1416666667";"3,8";"210"
"MISS TIDE";"02439";"2025-11-29 18:59:00";"-42,2358333333";"-59,1445";"5,9";"15"
"MISS TIDE";"02439";"2025-11-29 19:14:00";"-42,2191666667";"-59,1355";"3,8";"20"
"MISS TIDE";"02439";"2025-11-29 19:29:00";"-42,2155";"-59,1325";"4,9";"190"
"MISS TIDE";"02439";"2025-11-29 19:44:00";"-42,2278333333";"-59,1358333333";"3,2";"190"
"MISS TIDE";"02439";"2025-11-29 19:59:00";"-42,2416666667";"-59,1408333333";"6,5";"200"
"MISS TIDE";"02439";"2025-11-29 20:14:00";"-42,2288333333";"-59,1386666667";"4,3";"15"
"MISS TIDE";"02439";"2025-11-29 20:29:00";"-42,2233333333";"-59,1316666667";"6,5";"180"
"MISS TIDE";"02439";"2025-11-29 20:44:00";"-42,2413333333";"-59,135";"3,8";"190"
"MISS TIDE";"02439";"2025-11-29 20:59:00";"-42,25";"-59,1396666667";"7,6";"0"
"MISS TIDE";"02439";"2025-11-29 21:14:00";"-42,2305";"-59,1346666667";"4,3";"10"
"MISS TIDE";"02439";"2025-11-29 21:29:00";"-42,2291666667";"-59,135";"3,8";"190"
"MISS TIDE";"02439";"2025-11-29 21:44:00";"-42,247";"-59,1405";"4,3";"185"
"MISS TIDE";"02439";"2025-11-29 21:59:00";"-42,2505";"-59,1371666667";"3,8";"0"
"MISS TIDE";"02439";"2025-11-29 22:14:00";"-42,2338333333";"-59,1338333333";"1,6";"15"
"MISS TIDE";"02439";"2025-11-29 22:29:00";"-42,2395";"-59,1396666667";"3,8";"185"
"MISS TIDE";"02439";"2025-11-29 22:44:00";"-42,2545";"-59,1441666667";"1,1";"195"
"MISS TIDE";"02439";"2025-11-29 22:59:00";"-42,2458333333";"-59,1453333333";"4,3";"10"
"MISS TIDE";"02439";"2025-11-29 23:14:00";"-42,2313333333";"-59,1403333333";"3,8";"10"
"MISS TIDE";"02439";"2025-11-29 23:29:00";"-42,2428333333";"-59,1425";"3,8";"200"
"MISS TIDE";"02439";"2025-11-29 23:44:00";"-42,255";"-59,148";"3,8";"215"
"MISS TIDE";"02439";"2025-11-29 23:59:00";"-42,238";"-59,1396666667";"3,8";"0"
"MISS TIDE";"02439";"2025-11-30 00:14:00";"-42,2278333333";"-59,1345";"5,9";"190"
"MISS TIDE";"02439";"2025-11-30 00:29:00";"-42,2455";"-59,1405";"3,8";"185"
"MISS TIDE";"02439";"2025-11-30 00:44:00";"-42,2463333333";"-59,1403333333";"3,8";"355"
"MISS TIDE";"02439";"2025-11-30 00:59:00";"-42,2291666667";"-59,1405";"2,7";"10"
"MISS TIDE";"02439";"2025-11-30 01:14:00";"-42,2353333333";"-59,1436666667";"3,8";"200"
"MISS TIDE";"02439";"2025-11-30 01:29:00";"-42,2478333333";"-59,1503333333";"2,2";"195"
"MISS TIDE";"02439";"2025-11-30 01:44:00";"-42,2358333333";"-59,1455";"3,8";"15"
"MISS TIDE";"02439";"2025-11-30 01:59:00";"-42,2216666667";"-59,1375";"5,9";"15"
"MISS TIDE";"02439";"2025-11-30 02:14:00";"-42,2355";"-59,1403333333";"3,8";"190"
"MISS TIDE";"02439";"2025-11-30 02:29:00";"-42,2483333333";"-59,1461666667";"5,9";"180"
"MISS TIDE";"02439";"2025-11-30 02:44:00";"-42,2333333333";"-59,1325";"3,8";"20"
"MISS TIDE";"02439";"2025-11-30 02:59:00";"-42,2175";"-59,1283333333";"4,3";"265"
"MISS TIDE";"02439";"2025-11-30 03:14:00";"-42,2353333333";"-59,1361666667";"4,3";"195"
"MISS TIDE";"02439";"2025-11-30 03:29:00";"-42,2455";"-59,1421666667";"6,5";"15"
"MISS TIDE";"02439";"2025-11-30 03:44:00";"-42,2261666667";"-59,1338333333";"4,3";"20"
"MISS TIDE";"02439";"2025-11-30 03:59:00";"-42,2186666667";"-59,1333333333";"5,9";"190"
"MISS TIDE";"02439";"2025-11-30 04:14:00";"-42,235";"-59,1411666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-30 04:29:00";"-42,252";"-59,1461666667";"4,9";"195"
"MISS TIDE";"02439";"2025-11-30 04:44:00";"-42,2513333333";"-59,1486666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-30 04:59:00";"-42,2346666667";"-59,1403333333";"1,6";"15"
"MISS TIDE";"02439";"2025-11-30 05:14:00";"-42,2413333333";"-59,1455";"3,8";"200"
"MISS TIDE";"02439";"2025-11-30 05:29:00";"-42,2555";"-59,1508333333";"1,1";"180"
"MISS TIDE";"02439";"2025-11-30 05:44:00";"-42,243";"-59,1466666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-30 05:59:00";"-42,2291666667";"-59,1408333333";"4,3";"340"
"MISS TIDE";"02439";"2025-11-30 06:14:00";"-42,2463333333";"-59,1511666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-30 06:29:00";"-42,2595";"-59,1545";"3,2";"140"
"MISS TIDE";"02439";"2025-11-30 06:44:00";"-42,2413333333";"-59,1466666667";"3,8";"15"
"MISS TIDE";"02439";"2025-11-30 06:59:00";"-42,2308333333";"-59,1436666667";"5,9";"200"
"MISS TIDE";"02439";"2025-11-30 07:14:00";"-42,2495";"-59,1508333333";"3,8";"190"
"MISS TIDE";"02439";"2025-11-30 07:29:00";"-42,2625";"-59,1545";"3,8";"75"
"MISS TIDE";"02439";"2025-11-30 07:44:00";"-42,2528333333";"-59,1496666667";"4,3";"10"
"MISS TIDE";"02439";"2025-11-30 07:59:00";"-42,2355";"-59,1425";"3,8";"15"
"MISS TIDE";"02439";"2025-11-30 08:14:00";"-42,2386666667";"-59,1471666667";"4,3";"195"
"MISS TIDE";"02439";"2025-11-30 08:29:00";"-42,2545";"-59,1533333333";"1,1";"195"
"MISS TIDE";"02439";"2025-11-30 08:44:00";"-42,2461666667";"-59,1488333333";"4,3";"10"
"MISS TIDE";"02439";"2025-11-30 08:59:00";"-42,2316666667";"-59,1436666667";"3,8";"335"
"MISS TIDE";"02439";"2025-11-30 09:14:00";"-42,2333333333";"-59,1388333333";"4,3";"5"
"MISS TIDE";"02439";"2025-11-30 09:29:00";"-42,2186666667";"-59,1341666667";"0,5";"350"
"MISS TIDE";"02439";"2025-11-30 09:44:00";"-42,2291666667";"-59,1416666667";"3,8";"200"
"MISS TIDE";"02439";"2025-11-30 09:59:00";"-42,2413333333";"-59,1491666667";"2,2";"220"
"MISS TIDE";"02439";"2025-11-30 10:14:00";"-42,2296666667";"-59,14";"3,8";"25"
"MISS TIDE";"02439";"2025-11-30 10:29:00";"-42,2163333333";"-59,1325";"4,9";"30"
"MISS TIDE";"02439";"2025-11-30 10:44:00";"-42,2291666667";"-59,1355";"3,8";"200"
"MISS TIDE";"02439";"2025-11-30 10:59:00";"-42,2428333333";"-59,1405";"5,4";"175"
"MISS TIDE";"02439";"2025-11-30 11:14:00";"-42,2308333333";"-59,1375";"4,3";"20"
"MISS TIDE";"02439";"2025-11-30 11:29:00";"-42,2158333333";"-59,1308333333";"3,8";"90"
"MISS TIDE";"02439";"2025-11-30 11:44:00";"-42,2338333333";"-59,135";"4,3";"185"
"MISS TIDE";"02439";"2025-11-30 11:59:00";"-42,2483333333";"-59,1371666667";"4,9";"180"
"MISS TIDE";"02439";"2025-11-30 12:14:00";"-42,2358333333";"-59,1336666667";"3,8";"5"
"MISS TIDE";"02439";"2025-11-30 12:29:00";"-42,2213333333";"-59,1283333333";"4,9";"15"
"MISS TIDE";"02439";"2025-11-30 12:44:00";"-42,235";"-59,1316666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-30 12:59:00";"-42,2486666667";"-59,1358333333";"4,3";"270"
"MISS TIDE";"02439";"2025-11-30 13:14:00";"-42,2375";"-59,132";"4,3";"15"
"MISS TIDE";"02439";"2025-11-30 13:29:00";"-42,2228333333";"-59,127";"2,2";"10"
"MISS TIDE";"02439";"2025-11-30 13:44:00";"-42,2325";"-59,1283333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-30 14:00:00";"-42,2458333333";"-59,1308333333";"2,2";"200"
"MISS TIDE";"02439";"2025-11-30 14:15:00";"-42,2311666667";"-59,127";"5,9";"5"
"MISS TIDE";"02439";"2025-11-30 14:30:00";"-42,2196666667";"-59,123";"7,0";"205"
"MISS TIDE";"02439";"2025-11-30 14:45:00";"-42,2363333333";"-59,1286666667";"3,8";"185"
"MISS TIDE";"02439";"2025-11-30 15:00:00";"-42,245";"-59,132";"5,9";"10"
"MISS TIDE";"02439";"2025-11-30 15:15:00";"-42,227";"-59,1271666667";"3,8";"5"
"MISS TIDE";"02439";"2025-11-30 15:30:00";"-42,2245";"-59,1341666667";"6,5";"215"
"MISS TIDE";"02439";"2025-11-30 15:45:00";"-42,2408333333";"-59,143";"3,8";"195"
"MISS TIDE";"02439";"2025-11-30 16:00:00";"-42,2416666667";"-59,1438333333";"3,8";"5"
"MISS TIDE";"02439";"2025-11-30 16:15:00";"-42,2258333333";"-59,1383333333";"1,6";"15"
"MISS TIDE";"02439";"2025-11-30 16:30:00";"-42,2305";"-59,1386666667";"4,3";"195"
"MISS TIDE";"02439";"2025-11-30 16:45:00";"-42,2463333333";"-59,1446666667";"1,1";"210"
"MISS TIDE";"02439";"2025-11-30 17:00:00";"-42,2596666667";"-59,1471666667";"6,5";"20"
"MISS TIDE";"02439";"2025-11-30 17:15:00";"-42,242";"-59,1403333333";"3,8";"5"
"MISS TIDE";"02439";"2025-11-30 17:30:00";"-42,2413333333";"-59,1416666667";"4,3";"190"
"MISS TIDE";"02439";"2025-11-30 17:45:00";"-42,2586666667";"-59,1466666667";"3,8";"185"
"MISS TIDE";"02439";"2025-11-30 18:00:00";"-42,2563333333";"-59,145";"3,2";"20"
"MISS TIDE";"02439";"2025-11-30 18:15:00";"-42,2405";"-59,1391666667";"2,7";"10"
"MISS TIDE";"02439";"2025-11-30 18:30:00";"-42,2503333333";"-59,145";"3,8";"185"
"MISS TIDE";"02439";"2025-11-30 18:45:00";"-42,2663333333";"-59,1496666667";"1,6";"195"
"MISS TIDE";"02439";"2025-11-30 19:00:00";"-42,2588333333";"-59,1491666667";"3,8";"5"
"MISS TIDE";"02439";"2025-11-30 19:15:00";"-42,245";"-59,1446666667";"2,7";"5"
"MISS TIDE";"02439";"2025-11-30 19:30:00";"-42,2578333333";"-59,1511666667";"4,3";"200"
"MISS TIDE";"02439";"2025-11-30 19:45:00";"-42,2721666667";"-59,1566666667";"3,8";"190"
"MISS TIDE";"02439";"2025-11-30 20:00:00";"-42,2603333333";"-59,1553333333";"3,8";"10"
"MISS TIDE";"02439";"2025-11-30 20:15:00";"-42,2453333333";"-59,1503333333";"1,1";"15"
"MISS TIDE";"02439";"2025-11-30 20:30:00";"-42,2425";"-59,1458333333";"1,6";"55"
"MISS TIDE";"02439";"2025-11-30 20:45:00";"-42,2361666667";"-59,1421666667";"5,9";"195"
"MISS TIDE";"02439";"2025-11-30 21:00:00";"-42,2295";"-59,1286666667";"3,8";"35"
"MISS TIDE";"02439";"2025-11-30 21:15:00";"-42,2188333333";"-59,118";"6,5";"25"
"MISS TIDE";"02439";"2025-11-30 21:30:00";"-42,2346666667";"-59,1225";"3,8";"195"
"MISS TIDE";"02439";"2025-11-30 21:45:00";"-42,2478333333";"-59,1261666667";"3,2";"180"
"MISS TIDE";"02439";"2025-11-30 22:00:00";"-42,2483333333";"-59,1145";"5,4";"185"
"MISS TIDE";"02439";"2025-11-30 22:15:00";"-42,2316666667";"-59,1146666667";"3,8";"0"
"MISS TIDE";"02439";"2025-11-30 22:30:00";"-42,2166666667";"-59,1125";"4,9";"160"
"MISS TIDE";"02439";"2025-11-30 22:45:00";"-42,2366666667";"-59,1121666667";"3,8";"180"
"MISS TIDE";"02439";"2025-11-30 23:00:00";"-42,2471666667";"-59,1103333333";"6,5";"10"
"MISS TIDE";"02439";"2025-11-30 23:15:00";"-42,2283333333";"-59,1088333333";"3,8";"0"
"MISS TIDE";"02439";"2025-11-30 23:30:00";"-42,2255";"-59,1096666667";"6,5";"185"
"MISS TIDE";"02439";"2025-11-30 23:45:00";"-42,2433333333";"-59,11";"3,8";"175"
"MISS TIDE";"02439";"2025-12-01 00:00:00";"-42,2466666667";"-59,11";"4,3";"335"
"MISS TIDE";"02439";"2025-12-01 00:15:00";"-42,2311666667";"-59,1136666667";"3,8";"0"
"MISS TIDE";"02439";"2025-12-01 00:30:00";"-42,2163333333";"-59,1125";"5,4";"0"
"MISS TIDE";"02439";"2025-12-01 00:45:00";"-42,2316666667";"-59,1111666667";"3,8";"180"
"MISS TIDE";"02439";"2025-12-01 01:00:00";"-42,2458333333";"-59,1108333333";"4,3";"175"
"MISS TIDE";"02439";"2025-12-01 01:15:00";"-42,2336666667";"-59,123";"3,8";"320"
"MISS TIDE";"02439";"2025-12-01 01:30:00";"-42,2253333333";"-59,1346666667";"4,9";"180"
"MISS TIDE";"02439";"2025-12-01 01:45:00";"-42,2445";"-59,1375";"3,8";"185"
"MISS TIDE";"02439";"2025-12-01 02:00:00";"-42,253";"-59,1403333333";"7,0";"10"
"MISS TIDE";"02439";"2025-12-01 02:15:00";"-42,2353333333";"-59,1363333333";"3,2";"0"
"MISS TIDE";"02439";"2025-12-01 02:30:00";"-42,2191666667";"-59,1341666667";"5,4";"5"
"MISS TIDE";"02439";"2025-12-01 02:45:00";"-42,2346666667";"-59,135";"3,8";"190"
"MISS TIDE";"02439";"2025-12-01 03:00:00";"-42,2488333333";"-59,1371666667";"2,7";"190"
"MISS TIDE";"02439";"2025-12-01 03:15:00";"-42,2353333333";"-59,1375";"3,8";"15"
"MISS TIDE";"02439";"2025-12-01 03:30:00";"-42,2203333333";"-59,1338333333";"5,4";"0"
"MISS TIDE";"02439";"2025-12-01 03:45:00";"-42,2366666667";"-59,1421666667";"3,8";"190"
"MISS TIDE";"02439";"2025-12-01 04:00:00";"-42,25";"-59,1461666667";"5,4";"105"
"MISS TIDE";"02439";"2025-12-01 04:15:00";"-42,232";"-59,1371666667";"4,3";"15"
"MISS TIDE";"02439";"2025-12-01 04:30:00";"-42,2225";"-59,1375";"5,9";"205"
"MISS TIDE";"02439";"2025-12-01 04:45:00";"-42,2405";"-59,1471666667";"3,8";"200"
"MISS TIDE";"02439";"2025-12-01 05:00:00";"-42,2461666667";"-59,143";"7,0";"20"
"MISS TIDE";"02439";"2025-12-01 05:15:00";"-42,2286666667";"-59,1366666667";"3,8";"20"
"MISS TIDE";"02439";"2025-12-01 05:30:00";"-42,2275";"-59,142";"4,3";"195"
"MISS TIDE";"02439";"2025-12-01 05:45:00";"-42,2441666667";"-59,1521666667";"3,8";"200"
"MISS TIDE";"02439";"2025-12-01 06:00:00";"-42,2436666667";"-59,1425";"4,3";"10"
"MISS TIDE";"02439";"2025-12-01 06:15:00";"-42,2261666667";"-59,1363333333";"2,7";"15"
"MISS TIDE";"02439";"2025-12-01 06:30:00";"-42,2303333333";"-59,1425";"3,8";"205"
"MISS TIDE";"02439";"2025-12-01 06:45:00";"-42,2446666667";"-59,1496666667";"1,1";"190"
"MISS TIDE";"02439";"2025-12-01 07:00:00";"-42,2358333333";"-59,1463333333";"3,8";"15"
"MISS TIDE";"02439";"2025-12-01 07:15:00";"-42,2225";"-59,1395";"2,2";"20"
"MISS TIDE";"02439";"2025-12-01 07:30:00";"-42,235";"-59,1446666667";"3,8";"205"
"MISS TIDE";"02439";"2025-12-01 07:45:00";"-42,248";"-59,1513333333";"4,3";"185"
"MISS TIDE";"02439";"2025-12-01 08:00:00";"-42,2328333333";"-59,1458333333";"3,8";"20"
"MISS TIDE";"02439";"2025-12-01 08:15:00";"-42,22";"-59,1361666667";"3,8";"150"
"MISS TIDE";"02439";"2025-12-01 08:30:00";"-42,2386666667";"-59,145";"3,8";"195"
"MISS TIDE";"02439";"2025-12-01 08:45:00";"-42,2475";"-59,1488333333";"7,0";"20"
"MISS TIDE";"02439";"2025-12-01 09:00:00";"-42,2296666667";"-59,14";"3,8";"10"
"MISS TIDE";"02439";"2025-12-01 09:15:00";"-42,2263333333";"-59,1391666667";"3,8";"195"
"MISS TIDE";"02439";"2025-12-01 09:30:00";"-42,2436666667";"-59,1483333333";"3,8";"200"
"MISS TIDE";"02439";"2025-12-01 09:45:00";"-42,2408333333";"-59,145";"4,3";"15"
"MISS TIDE";"02439";"2025-12-01 10:00:00";"-42,2246666667";"-59,1363333333";"1,6";"20"
"MISS TIDE";"02439";"2025-12-01 10:15:00";"-42,2303333333";"-59,1383333333";"4,3";"195"
"MISS TIDE";"02439";"2025-12-01 10:30:00";"-42,2466666667";"-59,1461666667";"1,1";"195"
"MISS TIDE";"02439";"2025-12-01 10:45:00";"-42,24";"-59,1386666667";"4,3";"10"
"MISS TIDE";"02439";"2025-12-01 11:00:00";"-42,2245";"-59,133";"1,1";"15"
"MISS TIDE";"02439";"2025-12-01 11:15:00";"-42,2325";"-59,1338333333";"4,3";"200"
"MISS TIDE";"02439";"2025-12-01 11:30:00";"-42,247";"-59,137";"2,2";"190"
"MISS TIDE";"02439";"2025-12-01 11:45:00";"-42,2333333333";"-59,1328333333";"3,8";"10"
"MISS TIDE";"02439";"2025-12-01 12:00:00";"-42,22";"-59,1296666667";"2,7";"240"
"MISS TIDE";"02439";"2025-12-01 12:15:00";"-42,238";"-59,1366666667";"3,8";"190"
"MISS TIDE";"02439";"2025-12-01 12:30:00";"-42,2463333333";"-59,1413333333";"7,0";"5"
"MISS TIDE";"02439";"2025-12-01 12:45:00";"-42,2286666667";"-59,1358333333";"3,8";"5"
"MISS TIDE";"02439";"2025-12-01 13:00:00";"-42,2196666667";"-59,135";"7,0";"205"
"MISS TIDE";"02439";"2025-12-01 13:15:00";"-42,2346666667";"-59,1466666667";"3,8";"205"
"MISS TIDE";"02439";"2025-12-01 13:30:00";"-42,2388333333";"-59,1495";"5,9";"25"
"MISS TIDE";"02439";"2025-12-01 13:45:00";"-42,2238333333";"-59,1408333333";"2,2";"20"
"MISS TIDE";"02439";"2025-12-01 14:00:00";"-42,205";"-59,1296666667";"7,0";"20"
"MISS TIDE";"02439";"2025-12-01 14:15:00";"-42,1836666667";"-59,1016666667";"5,4";"20"
"MISS TIDE";"02439";"2025-12-01 14:30:00";"-42,162";"-59,0661666667";"8,1";"50"
"MISS TIDE";"02439";"2025-12-01 14:45:00";"-42,1408333333";"-59,0278333333";"8,1";"55"
"MISS TIDE";"02439";"2025-12-01 15:00:00";"-42,12";"-58,9891666667";"8,6";"50"
